	strat_name	mineral_name	value
35	54b4324de138239d8684aa17::span:28910:28918	54b4324de138239d8684aa17::span:28859:28864	-1
36	54b4324de138239d8684aa17::span:28910:28918	54b4324de138239d8684aa17::span:28979:28984	-1
37	54b4324de138239d8684aa17::span:36812:36820	54b4324de138239d8684aa17::span:36712:36717	-1
38	54b4324de138239d8684aa17::span:36812:36820	54b4324de138239d8684aa17::span:36832:36837	-1
39	54b4324de138239d8684aa17::span:42023:42031	54b4324de138239d8684aa17::span:42043:42048	-1
40	54b4324de138239d8684aa17::span:46534:46542	54b4324de138239d8684aa17::span:46554:46559	-1
41	54b4324de138239d8684aa17::span:55885:55893	54b4324de138239d8684aa17::span:55930:55935	-1
42	54b4324de138239d8684aa17::span:55885:55893	54b4324de138239d8684aa17::span:55773:55778	-1
43	54b4324de138239d8684aa17::span:55885:55893	54b4324de138239d8684aa17::span:55812:55820	-1
44	54b4324de138239d8684aa17::span:55885:55893	54b4324de138239d8684aa17::span:55838:55843	-1
45	54b4324de138239d8684aa17::span:56213:56221	54b4324de138239d8684aa17::span:56228:56233	-1
46	54b4324de138239d8684aa17::span:56213:56221	54b4324de138239d8684aa17::span:56283:56288	1
47	54b4324de138239d8684aa17::span:56595:56603	54b4324de138239d8684aa17::span:56537:56545	1
48	54b4324de138239d8684aa17::span:56595:56603	54b4324de138239d8684aa17::span:56615:56620	-1
49	54b4324de138239d8684aa17::span:58274:58282	54b4324de138239d8684aa17::span:58294:58299	-1
50	54b43250e138239d8684b46c::span:2080:2088	54b43250e138239d8684b46c::span:2049:2054	1
51	54b43250e138239d8684b46c::span:9326:9334	54b43250e138239d8684b46c::span:9385:9390	1
52	54b43250e138239d8684b46c::span:9843:9851	54b43250e138239d8684b46c::span:9879:9884	1
53	54b43250e138239d8684b46c::span:20370:20378	54b43250e138239d8684b46c::span:20395:20400	1
54	54b43250e138239d8684b46c::span:20370:20378	54b43250e138239d8684b46c::span:20328:20333	1
55	54b43250e138239d8684b46c::span:22223:22231	54b43250e138239d8684b46c::span:22192:22197	1
56	54b43250e138239d8684b46c::span:32815:32823	54b43250e138239d8684b46c::span:32734:32739	1
57	54b43250e138239d8684b46c::span:32891:32899	54b43250e138239d8684b46c::span:32734:32739	1
58	54b43250e138239d8684b46c::span:48139:48147	54b43250e138239d8684b46c::span:48114:48119	1
59	54b43259e138239d8684cd98::span:79220:79222	54b43259e138239d8684cd98::span:79174:79182	-1
60	54b43259e138239d8684cd98::span:80638:80639	54b43259e138239d8684cd98::span:80629:80634	1
61	54b43259e138239d8684cd98::span:80638:80639	54b43259e138239d8684cd98::span:80601:80609	-1
62	54b43259e138239d8684cd98::span:80638:80639	54b43259e138239d8684cd98::span:80592:80597	-1
63	54b43271e138239d868510ea::span:1230:1238	54b43271e138239d868510ea::span:1178:1183	1
64	54b43271e138239d868510ea::span:1602:1625	54b43271e138239d868510ea::span:1586:1591	1
65	54b43271e138239d868510ea::span:7821:7829	54b43271e138239d868510ea::span:7850:7855	1
66	54b43271e138239d868510ea::span:13142:13150	54b43271e138239d868510ea::span:13204:13213	1
67	54b43271e138239d868510ea::span:13142:13150	54b43271e138239d868510ea::span:13217:13223	1
68	54b43271e138239d868510ea::span:13142:13150	54b43271e138239d868510ea::span:13192:13200	1
69	54b43271e138239d868510ea::span:13266:13289	54b43271e138239d868510ea::span:13300:13308	1
70	54b43271e138239d868510ea::span:13504:13512	54b43271e138239d868510ea::span:13440:13445	1
71	54b43271e138239d868510ea::span:13699:13707	54b43271e138239d868510ea::span:13994:13999	1
72	54b43271e138239d868510ea::span:14536:14559	54b43271e138239d868510ea::span:13994:13999	1
73	54b43271e138239d868510ea::span:13699:13707	54b43271e138239d868510ea::span:15137:15145	-1
74	54b43271e138239d868510ea::span:14536:14559	54b43271e138239d868510ea::span:15137:15145	-1
75	54b43271e138239d868510ea::span:13699:13707	54b43271e138239d868510ea::span:14723:14731	-1
76	54b43271e138239d868510ea::span:14536:14559	54b43271e138239d868510ea::span:14723:14731	-1
77	54b43271e138239d868510ea::span:13699:13707	54b43271e138239d868510ea::span:14892:14900	-1
78	54b43271e138239d868510ea::span:14536:14559	54b43271e138239d868510ea::span:14892:14900	-1
79	54b43271e138239d868510ea::span:24248:24256	54b43271e138239d868510ea::span:24298:24303	1
80	54b43271e138239d868510ea::span:27501:27524	54b43271e138239d868510ea::span:27561:27566	1
81	54b43271e138239d868510ea::span:30334:30342	54b43271e138239d868510ea::span:29682:29688	-1
82	54b43271e138239d868510ea::span:30052:30060	54b43271e138239d868510ea::span:29682:29688	-1
83	54b43271e138239d868510ea::span:29792:29815	54b43271e138239d868510ea::span:29682:29688	-1
84	54b43271e138239d868510ea::span:29456:29464	54b43271e138239d868510ea::span:29682:29688	-1
85	54b43271e138239d868510ea::span:30334:30342	54b43271e138239d868510ea::span:29972:29978	-1
86	54b43271e138239d868510ea::span:30052:30060	54b43271e138239d868510ea::span:29972:29978	-1
87	54b43271e138239d868510ea::span:29792:29815	54b43271e138239d868510ea::span:29972:29978	1
88	54b43271e138239d868510ea::span:29456:29464	54b43271e138239d868510ea::span:29972:29978	-1
89	54b43271e138239d868510ea::span:30334:30342	54b43271e138239d868510ea::span:30168:30174	1
90	54b43271e138239d868510ea::span:30052:30060	54b43271e138239d868510ea::span:30168:30174	1
91	54b43271e138239d868510ea::span:29792:29815	54b43271e138239d868510ea::span:30168:30174	-1
92	54b43271e138239d868510ea::span:29456:29464	54b43271e138239d868510ea::span:30168:30174	-1
93	54b43271e138239d868510ea::span:36388:36411	54b43271e138239d868510ea::span:36374:36379	1
94	54b43271e138239d868510ea::span:36829:36833	54b43271e138239d868510ea::span:36729:36733	1
95	54b43271e138239d868510ea::span:37808:37831	54b43271e138239d868510ea::span:37626:37631	1
96	54b43271e138239d868510ea::span:37739:37747	54b43271e138239d868510ea::span:37626:37631	1
97	54b43271e138239d868510ea::span:38696:38704	54b43271e138239d868510ea::span:38671:38676	1
98	54b43271e138239d868510ea::span:38562:38570	54b43271e138239d868510ea::span:38671:38676	1
99	54b43271e138239d868510ea::span:39707:39715	54b43271e138239d868510ea::span:39655:39660	1
100	54b43271e138239d868510ea::span:40008:40031	54b43271e138239d868510ea::span:39973:39978	1
101	54b43271e138239d868510ea::span:40276:40299	54b43271e138239d868510ea::span:40260:40265	1
102	54b43272e138239d8685134a::span:2160:2183	54b43272e138239d8685134a::span:2193:2198	1
103	54b43272e138239d8685134a::span:17893:17916	54b43272e138239d8685134a::span:18010:18015	1
104	54b43272e138239d8685134a::span:18866:18889	54b43272e138239d8685134a::span:19014:19019	-1
105	54b43272e138239d8685134a::span:18866:18889	54b43272e138239d8685134a::span:18947:18952	-1
106	54b43272e138239d8685134a::span:42564:42573	54b43272e138239d8685134a::span:42458:42463	1
107	54b43272e138239d8685134a::span:43368:43377	54b43272e138239d8685134a::span:43474:43482	1
108	54b43272e138239d8685134a::span:43568:43591	54b43272e138239d8685134a::span:43474:43482	1
109	54b43272e138239d8685134a::span:46851:46874	54b43272e138239d8685134a::span:46835:46840	1
110	54b43272e138239d8685134a::span:48868:48883	54b43272e138239d8685134a::span:48734:48739	1
111	54b43272e138239d8685134a::span:90176:90194	54b43272e138239d8685134a::span:90151:90159	1
112	54b43272e138239d8685134a::span:90176:90194	54b43272e138239d8685134a::span:90268:90272	1
113	54b4327ce138239d86852d2c::span:29485:29499	54b4327ce138239d86852d2c::span:29421:29426	1
114	54b4327ce138239d86852d2c::span:29485:29499	54b4327ce138239d86852d2c::span:29444:29452	1
115	54b4327de138239d868530d9::span:9903:9911	54b4327de138239d868530d9::span:9665:9670	-1
116	54b4327de138239d868530d9::span:13014:13022	54b4327de138239d868530d9::span:12872:12880	-1
117	54b4327de138239d868530d9::span:13014:13022	54b4327de138239d868530d9::span:12974:12982	1
118	54b4327de138239d868530d9::span:13406:13414	54b4327de138239d868530d9::span:13551:13556	1
119	54b4327de138239d868530d9::span:13406:13414	54b4327de138239d868530d9::span:13534:13543	1
120	54b4327de138239d868530d9::span:13406:13414	54b4327de138239d868530d9::span:13525:13530	1
121	54b4327de138239d868530d9::span:13406:13414	54b4327de138239d868530d9::span:13513:13521	1
122	54b4327de138239d868530d9::span:13631:13639	54b4327de138239d868530d9::span:13771:13780	1
123	54b4327de138239d868530d9::span:13631:13639	54b4327de138239d868530d9::span:13748:13753	1
124	54b4327de138239d868530d9::span:13631:13639	54b4327de138239d868530d9::span:13727:13736	1
125	54b4327de138239d868530d9::span:13631:13639	54b4327de138239d868530d9::span:13802:13810	1
126	54b4327de138239d868530d9::span:13631:13639	54b4327de138239d868530d9::span:13701:13709	1
127	54b4327de138239d868530d9::span:16079:16087	54b4327de138239d868530d9::span:16256:16261	-1
128	54b4327de138239d868530d9::span:16120:16128	54b4327de138239d868530d9::span:16256:16261	-1
129	54b4327de138239d868530d9::span:34699:34707	54b4327de138239d868530d9::span:34787:34792	1
130	54b4327de138239d868530d9::span:34699:34707	54b4327de138239d868530d9::span:34775:34783	1
131	54b4327de138239d868530d9::span:34699:34707	54b4327de138239d868530d9::span:34813:34818	1
132	54b4327de138239d868530d9::span:34699:34707	54b4327de138239d868530d9::span:34796:34805	1
133	54b4327de138239d868530d9::span:43879:43899	54b4327de138239d868530d9::span:43865:43870	1
134	54b43281e138239d86853c09::span:65185:65193	54b43281e138239d86853c09::span:65278:65286	1
135	54b43281e138239d86853c09::span:98210:98212	54b43281e138239d86853c09::span:98169:98175	1
136	54b4328ae138239d86855586::span:4154:4159	54b4328ae138239d86855586::span:4300:4305	1
137	54b4328ae138239d86855586::span:4154:4159	54b4328ae138239d86855586::span:4288:4294	1
138	54b4328ae138239d86855586::span:5103:5108	54b4328ae138239d86855586::span:4848:4857	1
139	54b4328ae138239d86855586::span:5103:5108	54b4328ae138239d86855586::span:4827:4832	1
140	54b4328ae138239d86855586::span:5103:5108	54b4328ae138239d86855586::span:4836:4842	1
141	54b4328ae138239d86855586::span:5103:5108	54b4328ae138239d86855586::span:4749:4754	1
142	54b4328ae138239d86855586::span:7165:7173	54b4328ae138239d86855586::span:7103:7108	1
143	54b4328ae138239d86855586::span:7133:7138	54b4328ae138239d86855586::span:7103:7108	1
144	54b4328ae138239d86855586::span:17120:17135	54b4328ae138239d86855586::span:17208:17213	1
145	54b4328ae138239d86855586::span:16960:16968	54b4328ae138239d86855586::span:17208:17213	-1
146	54b4328ae138239d86855586::span:17404:17412	54b4328ae138239d86855586::span:17355:17360	1
147	54b4328ae138239d86855586::span:19055:19063	54b4328ae138239d86855586::span:19023:19028	1
148	54b4328ae138239d86855586::span:21830:21845	54b4328ae138239d86855586::span:21712:21717	1
149	54b4328ae138239d86855586::span:22095:22103	54b4328ae138239d86855586::span:21712:21717	-1
150	54b4328ae138239d86855586::span:21965:21970	54b4328ae138239d86855586::span:21712:21717	-1
151	54b4328ae138239d86855586::span:21830:21845	54b4328ae138239d86855586::span:21937:21942	1
152	54b4328ae138239d86855586::span:22095:22103	54b4328ae138239d86855586::span:21937:21942	-1
153	54b4328ae138239d86855586::span:21965:21970	54b4328ae138239d86855586::span:21937:21942	1
154	54b4328ae138239d86855586::span:27765:27773	54b4328ae138239d86855586::span:27691:27700	1
155	54b4328ae138239d86855586::span:27765:27773	54b4328ae138239d86855586::span:27702:27708	1
156	54b4328ae138239d86855586::span:27957:27965	54b4328ae138239d86855586::span:27883:27888	1
157	54b4328ae138239d86855586::span:27957:27965	54b4328ae138239d86855586::span:27890:27898	1
158	54b4328ae138239d86855597::span:4186:4194	54b4328ae138239d86855597::span:4026:4031	1
159	54b4328ae138239d86855597::span:4209:4217	54b4328ae138239d86855597::span:4026:4031	1
160	54b4328ae138239d86855597::span:4114:4122	54b4328ae138239d86855597::span:4026:4031	1
161	54b4328ae138239d86855597::span:4337:4338	54b4328ae138239d86855597::span:4259:4264	1
162	54b4328ae138239d86855597::span:19497:19512	54b4328ae138239d86855597::span:19413:19418	1
163	54b4328ae138239d86855597::span:19497:19512	54b4328ae138239d86855597::span:19364:19372	1
164	54b4328ae138239d86855597::span:32338:32346	54b4328ae138239d86855597::span:32535:32543	-1
165	54b4328ae138239d86855597::span:32338:32346	54b4328ae138239d86855597::span:32654:32659	-1
166	54b4328ae138239d86855597::span:32338:32346	54b4328ae138239d86855597::span:32606:32611	-1
167	54b4328ae138239d86855597::span:32338:32346	54b4328ae138239d86855597::span:32481:32489	1
168	54b4328ae138239d86855597::span:36222:36241	54b4328ae138239d86855597::span:36205:36210	1
169	54b4328be138239d86855814::span:45531:45539	54b4328be138239d86855814::span:45457:45466	1
170	54b4328be138239d86855814::span:45531:45539	54b4328be138239d86855814::span:45468:45474	1
171	54b4328ce138239d86855aad::span:2383:2388	54b4328ce138239d86855aad::span:2363:2368	1
172	54b4328ce138239d86855aad::span:2556:2561	54b4328ce138239d86855aad::span:2603:2608	1
173	54b4328ce138239d86855aad::span:5483:5491	54b4328ce138239d86855aad::span:5443:5449	1
174	54b4328ce138239d86855aad::span:5483:5491	54b4328ce138239d86855aad::span:5396:5401	1
175	54b4328ce138239d86855aad::span:5483:5491	54b4328ce138239d86855aad::span:5385:5390	1
176	54b4328ce138239d86855aad::span:5483:5491	54b4328ce138239d86855aad::span:5430:5439	1
177	54b4328ce138239d86855aad::span:15708:15716	54b4328ce138239d86855aad::span:15641:15649	1
178	54b4328ce138239d86855aad::span:16081:16089	54b4328ce138239d86855aad::span:15940:15948	-1
179	54b4328ce138239d86855aad::span:17234:17239	54b4328ce138239d86855aad::span:17224:17232	1
180	54b4328ce138239d86855aad::span:18622:18627	54b4328ce138239d86855aad::span:18600:18605	1
181	54b4328ce138239d86855aad::span:25094:25102	54b4328ce138239d86855aad::span:25037:25042	1
182	54b4328ce138239d86855aad::span:29110:29115	54b4328ce138239d86855aad::span:29133:29138	-1
183	54b4328ce138239d86855aad::span:29792:29797	54b4328ce138239d86855aad::span:29880:29885	1
184	54b4328ce138239d86855aad::span:30010:30015	54b4328ce138239d86855aad::span:29880:29885	1
185	54b4328ce138239d86855aad::span:29810:29815	54b4328ce138239d86855aad::span:29880:29885	1
186	54b4328ce138239d86855aad::span:29792:29797	54b4328ce138239d86855aad::span:29909:29917	1
187	54b4328ce138239d86855aad::span:30010:30015	54b4328ce138239d86855aad::span:29909:29917	1
188	54b4328ce138239d86855aad::span:29810:29815	54b4328ce138239d86855aad::span:29909:29917	1
189	54b4328ce138239d86855aad::span:31343:31345	54b4328ce138239d86855aad::span:31240:31245	1
190	54b4328ce138239d86855aad::span:31343:31345	54b4328ce138239d86855aad::span:31304:31309	1
191	54b4328ce138239d86855aad::span:31343:31345	54b4328ce138239d86855aad::span:31203:31208	-1
192	54b4328ce138239d86855aad::span:31343:31345	54b4328ce138239d86855aad::span:31326:31334	1
193	54b4328ce138239d86855aad::span:36377:36385	54b4328ce138239d86855aad::span:36289:36294	1
194	54b4328ce138239d86855aad::span:39492:39500	54b4328ce138239d86855aad::span:39544:39549	1
195	54b4328ce138239d86855aad::span:39492:39500	54b4328ce138239d86855aad::span:39589:39594	1
196	54b4328ce138239d86855aad::span:40647:40655	54b4328ce138239d86855aad::span:40591:40599	1
197	54b4328ce138239d86855aad::span:40601:40606	54b4328ce138239d86855aad::span:40591:40599	-1
198	54b4328ce138239d86855aad::span:46081:46086	54b4328ce138239d86855aad::span:46133:46138	1
199	54b4328ce138239d86855aad::span:46478:46483	54b4328ce138239d86855aad::span:46471:46476	1
200	54b4328ce138239d86855aad::span:48007:48012	54b4328ce138239d86855aad::span:47888:47893	1
201	54b4328ce138239d86855aad::span:47916:47924	54b4328ce138239d86855aad::span:47888:47893	1
202	54b4328ce138239d86855aad::span:49479:49487	54b4328ce138239d86855aad::span:49330:49335	1
203	54b4328ce138239d86855aad::span:50460:50468	54b4328ce138239d86855aad::span:50423:50431	1
204	54b4328ce138239d86855aad::span:61247:61255	54b4328ce138239d86855aad::span:61205:61210	1
205	54b4328ce138239d86855aad::span:61247:61255	54b4328ce138239d86855aad::span:61216:61224	1
206	54b4328ce138239d86855aad::span:61830:61838	54b4328ce138239d86855aad::span:61927:61936	1
207	54b4328ce138239d86855aad::span:64396:64404	54b4328ce138239d86855aad::span:64411:64415	-1
208	54b4328ce138239d86855aad::span:66445:66453	54b4328ce138239d86855aad::span:66455:66466	1
209	54b4328ce138239d86855b7a::span:17463:17472	54b4328ce138239d86855b7a::span:17447:17455	1
210	54b4328ce138239d86855b7a::span:25182:25189	54b4328ce138239d86855b7a::span:25191:25199	-1
211	54b4328ce138239d86855b7a::span:46793:46806	54b4328ce138239d86855b7a::span:46658:46666	1
212	54b4328ce138239d86855b7a::span:46818:46825	54b4328ce138239d86855b7a::span:46658:46666	1
213	54b4328de138239d86855ceb::span:3435:3443	54b4328de138239d86855ceb::span:3391:3396	1
214	54b4328de138239d86855ceb::span:7331:7338	54b4328de138239d86855ceb::span:7362:7370	-1
215	54b4328de138239d86855ceb::span:12652:12660	54b4328de138239d86855ceb::span:12577:12585	1
216	54b4328de138239d86855ceb::span:14613:14617	54b4328de138239d86855ceb::span:14531:14536	1
217	54b4328de138239d86855ceb::span:19301:19309	54b4328de138239d86855ceb::span:19377:19382	1
218	54b4328de138239d86855ceb::span:19301:19309	54b4328de138239d86855ceb::span:19225:19230	1
219	54b4328de138239d86855ceb::span:36924:36932	54b4328de138239d86855ceb::span:37054:37059	1
220	54b4328de138239d86855ceb::span:38635:38639	54b4328de138239d86855ceb::span:38564:38572	-1
221	54b4328de138239d86855ceb::span:38917:38925	54b4328de138239d86855ceb::span:38983:38991	1
222	54b4328de138239d86855ceb::span:43558:43562	54b4328de138239d86855ceb::span:43766:43771	-1
223	54b4328de138239d86855ceb::span:45077:45085	54b4328de138239d86855ceb::span:45040:45045	1
224	54b4328de138239d86855ceb::span:55137:55154	54b4328de138239d86855ceb::span:55099:55104	1
225	54be7fc1e13823299564b0b3::span:24376:24391	54be7fc1e13823299564b0b3::span:24309:24317	1
226	54be7fc1e13823299564b0b3::span:24280:24296	54be7fc1e13823299564b0b3::span:24309:24317	1
227	54be7fc1e13823299564b0b3::span:24376:24391	54be7fc1e13823299564b0b3::span:24434:24442	1
228	54be7fc1e13823299564b0b3::span:24280:24296	54be7fc1e13823299564b0b3::span:24434:24442	-1
229	54be7fc1e13823299564b0b3::span:24510:24525	54be7fc1e13823299564b0b3::span:24598:24607	1
230	54be7fc1e13823299564b0b3::span:24510:24525	54be7fc1e13823299564b0b3::span:24588:24594	1
231	54be7fc1e13823299564b0b3::span:24510:24525	54be7fc1e13823299564b0b3::span:24611:24621	1
232	54be7fc1e13823299564b0b3::span:28000:28008	54be7fc1e13823299564b0b3::span:28088:28096	1
233	54be7fc1e13823299564b0b3::span:27966:27980	54be7fc1e13823299564b0b3::span:28088:28096	1
234	54be7fc1e13823299564b0b3::span:30718:30734	54be7fc1e13823299564b0b3::span:30706:30714	-1
235	54be7fc1e13823299564b0b3::span:32702:32716	54be7fc1e13823299564b0b3::span:32558:32566	-1
236	54be7fc1e13823299564b0b3::span:32591:32605	54be7fc1e13823299564b0b3::span:32558:32566	-1
237	54be7fc1e13823299564b0b3::span:32702:32716	54be7fc1e13823299564b0b3::span:32428:32433	-1
238	54be7fc1e13823299564b0b3::span:32591:32605	54be7fc1e13823299564b0b3::span:32428:32433	-1
239	54be7fc1e13823299564b0b3::span:32702:32716	54be7fc1e13823299564b0b3::span:32682:32690	1
240	54be7fc1e13823299564b0b3::span:32591:32605	54be7fc1e13823299564b0b3::span:32682:32690	-1
241	54be7fc1e13823299564b0b3::span:33171:33185	54be7fc1e13823299564b0b3::span:33099:33107	1
242	54be7fc1e13823299564b0b3::span:33287:33301	54be7fc1e13823299564b0b3::span:33267:33275	1
243	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33497:33505	-1
244	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33596:33604	-1
245	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33856:33864	-1
246	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33923:33928	1
247	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33683:33691	1
248	54be7fc1e13823299564b0b3::span:33445:33453	54be7fc1e13823299564b0b3::span:33412:33420	1
249	54be7fc1e13823299564b0b3::span:42856:42871	54be7fc1e13823299564b0b3::span:42776:42781	1
250	54be7fc1e13823299564b0b3::span:43251:43266	54be7fc1e13823299564b0b3::span:43097:43105	1
251	54be90c7e13823299564b137::span:1938:1952	54be90c7e13823299564b137::span:1683:1689	1
252	54be90c7e13823299564b137::span:1938:1952	54be90c7e13823299564b137::span:1672:1677	1
253	54be90c7e13823299564b137::span:7142:7158	54be90c7e13823299564b137::span:7110:7119	1
254	54be90c7e13823299564b137::span:9207:9223	54be90c7e13823299564b137::span:9131:9137	1
255	54be90c7e13823299564b137::span:9207:9223	54be90c7e13823299564b137::span:9239:9248	1
256	54be90c7e13823299564b137::span:9519:9540	54be90c7e13823299564b137::span:9373:9382	-1
257	54be90c7e13823299564b137::span:9434:9450	54be90c7e13823299564b137::span:9373:9382	1
258	54be90c7e13823299564b137::span:51579:51587	54be90c7e13823299564b137::span:51421:51426	1
259	54be90c7e13823299564b137::span:51579:51587	54be90c7e13823299564b137::span:51537:51542	1
260	54be90c7e13823299564b137::span:51579:51587	54be90c7e13823299564b137::span:51484:51489	1
261	54be90c7e13823299564b137::span:52176:52192	54be90c7e13823299564b137::span:52111:52116	1
262	54be90c7e13823299564b137::span:54035:54056	54be90c7e13823299564b137::span:54160:54168	1
263	54be90c7e13823299564b137::span:54035:54056	54be90c7e13823299564b137::span:54130:54135	1
264	54be90c7e13823299564b137::span:54430:54446	54be90c7e13823299564b137::span:54408:54413	1
265	54be90c7e13823299564b137::span:71624:71632	54be90c7e13823299564b137::span:71551:71560	1
266	54bedb19e13823023e43d91d::span:836:844	54bedb19e13823023e43d91d::span:996:1002	1
267	54bedb19e13823023e43d91d::span:6907:6912	54bedb19e13823023e43d91d::span:6996:7002	1
268	54bedb19e13823023e43d91d::span:6967:6972	54bedb19e13823023e43d91d::span:6996:7002	1
269	54bedb19e13823023e43d91d::span:6844:6849	54bedb19e13823023e43d91d::span:6996:7002	1
270	54bedb19e13823023e43d91d::span:7212:7217	54bedb19e13823023e43d91d::span:7361:7370	1
271	54bedb19e13823023e43d91d::span:7212:7217	54bedb19e13823023e43d91d::span:7386:7391	1
272	54bedb19e13823023e43d91d::span:7212:7217	54bedb19e13823023e43d91d::span:7374:7380	1
273	54bedb19e13823023e43d91d::span:17489:17494	54bedb19e13823023e43d91d::span:17430:17436	1
274	54bedb19e13823023e43d91d::span:17489:17494	54bedb19e13823023e43d91d::span:17415:17424	1
275	54bedb19e13823023e43d91d::span:23510:23515	54bedb19e13823023e43d91d::span:23456:23461	1
276	54bedb19e13823023e43d91d::span:27523:27528	54bedb19e13823023e43d91d::span:27438:27444	1
277	54bedb19e13823023e43d91d::span:40460:40468	54bedb19e13823023e43d91d::span:40386:40395	1
278	54bedb19e13823023e43d91d::span:40460:40468	54bedb19e13823023e43d91d::span:40397:40403	1
279	54bedb19e13823023e43d91d::span:40651:40659	54bedb19e13823023e43d91d::span:40577:40582	1
280	54bedb19e13823023e43d91d::span:40651:40659	54bedb19e13823023e43d91d::span:40584:40592	1
281	54beea51e13823023e43d994::span:6036:6044	54beea51e13823023e43d994::span:5464:5469	-1
282	54beea51e13823023e43d994::span:6026:6034	54beea51e13823023e43d994::span:5464:5469	-1
283	54beea51e13823023e43d994::span:6036:6044	54beea51e13823023e43d994::span:6401:6406	-1
284	54beea51e13823023e43d994::span:6026:6034	54beea51e13823023e43d994::span:6401:6406	-1
285	54bffee9e1382389c54c3458::span:11597:11598	54bffee9e1382389c54c3458::span:11555:11560	1
286	54bffee9e1382389c54c3458::span:62762:62763	54bffee9e1382389c54c3458::span:62905:62911	1
287	54bffee9e1382389c54c3458::span:62762:62763	54bffee9e1382389c54c3458::span:62917:62923	1
288	54bffee9e1382389c54c3458::span:62762:62763	54bffee9e1382389c54c3458::span:62892:62901	1
289	54bffee9e1382389c54c3458::span:62762:62763	54bffee9e1382389c54c3458::span:62830:62835	1
